Площадь,Стоимость 1 кв.м.,Стоимость,Этаж,Тип дома,Зона
"152,2","92 162,54","14 027 138,09",2,СФ,4
"183,3","98 921,67","18 132 341,43",2,СФ,4
147,"92 162,72","13 547 920,53",2,СФ,4
"107,7","98 866,84","10 647 958,88",2,СФ,4
"111,8","98 848,01","11 051 207,86",2,СФ,4
"108,7","98 861,52","10 746 247,56",2,СФ,4
"108,6","100 794,19","10 946 248,85",2,СФ,4
"151,7","92 162,55","13 981 058,79",2,СФ,4
"78,7","101 520,36","7 989 652,12",2,СФ,4
"101,9","98 910,03","10 078 932,04",2,СФ,4
"156,8","92 162,46","14 451 073,05",2,СФ,4
"118,8","98 829,53","11 740 948,37",2,СФ,4
"145,6","98 922,12","14 403 061,18",2,СФ,4
"59,9","107 881,42","6 462 097,23",2,СФ,4
45,"111 480,79","5 016 635,72",3,СФ,4
"109,3","96 735,56","10 573 196,75",3,СФ,4
"118,3","96 708,04","11 440 560,65",3,СФ,4
"58,3","105 851,70","6 171 153,89",3,СФ,4
"50,7","107 493,73","5 449 932,08",3,СФ,4
"46,2","108 684,47","5 021 222,42",3,СФ,4
"59,2","100 847,13","5 970 150,08",1,СФ,4
"62,8","107 400,25","6 744 735,65",2,СФ,4
112,"98 847,28","11 070 895,10",2,СФ,4
"107,7","98 866,84","10 647 958,88",2,СФ,4
"59,6","107 934,89","6 432 919,35",2,СФ,4
42,"114 872,01","4 824 624,38",2,СФ,4
71,"106 359,90","7 551 553,12",2,СФ,4
"202,3","98 921,67","20 011 852,87",2,СФ,4
"72,1","106 252,29","7 660 789,84",2,СФ,4
"67,8","106 713,58","7 235 180,45",2,СФ,4
"68,5","106 630,82","7 304 211,43",2,СФ,4
"111,4","98 849,53","11 011 837,66",2,СФ,4
"158,1","92 162,44","14 570 881,87",2,СФ,4
"145,5","100 746,07","14 658 553,72",2,СФ,4
"60,5","107 776,60","6 520 484,08",2,СФ,4
"60,9","107 708,26","6 559 433,01",2,СФ,4
"123,9","100 753,99","12 483 418,80",2,СФ,4
"118,6","98 829,89","11 721 225,05",2,СФ,4
"146,3","92 014,24","13 461 683,37",2,СФ,4
"59,7","107 916,99","6 442 644,19",2,СФ,4
"85,1","99 266,50","8 447 579,06",2,СФ,4
"115,2","92 276,37","10 630 238,19",2,СФ,4
"93,2","101 072,63","9 419 969,38",2,СФ,4
"141,3","100 847,62","14 249 769,29",2,СФ,4
"101,5","99 013,28","10 049 847,74",2,СФ,4
"139,3","99 022,11","13 793 780,12",2,СФ,4
"103,5","98 995,00","10 245 982,64",2,СФ,4
"103,6","98 994,17","10 255 796,30",2,СФ,4
"94,4","99 111,81","9 356 154,44",2,СФ,4
"136,9","92 256,36","12 629 895,81",2,СФ,4
"33,1","113 020,51","3 740 978,98",3,СФ,4
"37,6","111 470,48","4 191 290,01",3,СФ,4
"120,4","92 304,74","11 113 490,19",2,СФ,4
"54,3","102 549,71","5 568 449,42",3,СФ,4
"79,1","99 457,61","7 867 097,13",3,СФ,4
"105,9","96 891,54","10 260 814,20",3,СФ,4
"84,9","99 181,17","8 420 481,36",3,СФ,4
56,"102 205,27","5 723 495,32",3,СФ,4
"79,3","99 446,15","7 886 079,62",3,СФ,4
"67,9","104 558,12","7 099 496,52",3,СФ,4
"92,6","97 058,53","8 987 620,13",3,СФ,4
"104,4","90 378,76","9 435 542,62",3,СФ,4
"47,9","108 369,43","5 190 895,70",3,СФ,4
"122,1","96 839,40","11 824 091,11",3,СФ,4
"102,8","96 914,95","9 962 857,14",3,СФ,4
"64,1","100 862,18","6 465 266,05",3,СФ,4
86,"99 140,36","8 526 070,88",3,СФ,4
"41,3","110 307,83","4 555 713,57",3,СФ,4
"78,8","99 475,09","7 838 637,42",3,СФ,4
75,"101 917,10","7 643 782,73",2,СФ,4
"79,2","99 686,22","7 895 148,87",2,СФ,4
"55,3","108 934,51","6 024 078,26",2,СФ,4
"66,6","102 746,84","6 842 939,37",2,СФ,4
"46,9","111 027,03","5 207 167,63",2,СФ,4
"41,3","112 728,71","4 655 695,83",2,СФ,4
"103,2","99 038,41","10 220 764,28",2,СФ,4
"84,2","101 386,19","8 536 716,82",2,СФ,4
"107,3","99 009,27","10 623 694,47",2,СФ,4
"135,7","92 294,71","12 524 392,15",2,СФ,4
"64,3","107 327,85","6 901 180,88",2,СФ,4
"119,9","92 305,45","11 067 423,67",2,СФ,4
"92,9","99 182,28","9 214 033,64",2,СФ,4
"105,4","92 355,45","9 734 264,07",2,СФ,4
"86,9","99 342,89","8 632 897,46",2,СФ,4
"76,6","101 800,45","7 797 914,77",2,СФ,4
"60,2","103 675,50","6 241 265,02",2,СФ,4
"102,2","100 983,16","10 320 479,08",2,СФ,4
"78,5","101 676,45","7 981 601,49",2,СФ,4
"104,9","92 358,78","9 688 435,52",2,СФ,4
"47,3","110 914,38","5 246 250,09",2,СФ,4
"86,9","101 284,45","8 801 618,59",2,СФ,4
65,"102 952,55","6 691 915,80",2,СФ,4
"53,5","109 333,87","5 849 361,79",2,СФ,4
"108,3","99 003,73","10 722 103,86",2,СФ,4
"55,8","104 488,55","5 830 461,13",2,СФ,4
"63,7","103 132,30","6 569 527,61",2,СФ,4
"93,4","99 172,02","9 262 667,00",2,СФ,4
"76,2","101 828,53","7 759 334,01",2,СФ,4
"66,6","106 881,42","7 118 302,50",2,СФ,4
"184,2","98 938,90","18 224 545,82",2,СФ,4
"52,2","105 136,23","5 488 111,12",2,СФ,4
"95,6","99 008,53","9 465 215,25",2,СФ,4
"175,3","92 178,44","16 158 880,20",2,СФ,4
"66,1","102 681,69","6 787 259,39",2,СФ,4
"86,7","99 226,28","8 602 918,67",2,СФ,4
52,"109 551,04","5 696 654,26",2,СФ,4
"71,2","106 358,36","7 572 715,00",2,СФ,4
"51,9","109 575,23","5 686 954,69",2,СФ,4
"103,7","92 252,76","9 566 610,82",2,СФ,4
"87,7","97 063,44","8 512 463,98",3,СФ,4
"51,3","107 365,81","5 507 866,24",3,СФ,4
"49,8","107 737,86","5 365 345,64",3,СФ,4
"103,9","90 270,13","9 379 066,28",3,СФ,4
"69,9","100 050,61","6 993 537,93",3,СФ,4
"51,5","105 299,37","5 422 917,71",2,СФ,4
"51,5","110 321,59","5 681 562,07",2,СФ,4
"59,4","104 296,73","6 195 225,92",2,СФ,4
"49,2","106 488,96","5 239 256,75",2,СФ,4
56,"97 979,22","5 486 836,42",1,СФ,4
"52,5","98 682,56","5 180 834,51",1,СФ,4
"46,7","104 203,74","4 866 314,63",1,СФ,4
"67,1","96 326,00","6 463 474,69",1,СФ,4
"66,8","107 487,99","7 180 197,59",2,СФ,4
"59,7","104 244,63","6 223 404,54",2,СФ,4
"48,8","111 018,91","5 417 722,66",2,СФ,4
"68,3","101 049,85","6 901 704,92",2,СФ,4
"104,4","99 490,82","10 386 841,35",2,СФ,4
46,"111 804,36","5 143 000,49",2,СФ,4
"67,5","101 140,67","6 826 994,91",2,СФ,4
"94,1","101 568,08","9 557 556,22",2,СФ,4
"85,8","101 796,32","8 734 124,29",2,СФ,4
"105,1","99 485,60","10 455 937,01",2,СФ,4
"94,9","99 606,33","9 452 641,10",2,СФ,4
"80,5","106 273,39","8 555 007,85",2,СФ,4
"51,5","110 321,59","5 681 562,07",2,СФ,4
"59,9","108 538,50","6 501 456,12",2,СФ,4
"49,1","106 514,54","5 229 864,11",2,СФ,4
"104,2","99 492,37","10 367 105,04",2,СФ,4
"94,9","99 606,33","9 452 641,10",2,СФ,4
69,"102 946,96","7 103 340,45",2,СФ,4
"176,5","97 386,87","17 188 781,94",3,СФ,4
"70,7","100 563,03","7 109 806,09",3,СФ,4
"51,4","107 976,63","5 549 998,73",3,СФ,4
"59,4","102 056,93","6 062 181,86",3,СФ,4
104,"97 357,30","10 125 158,68",3,СФ,4
"69,1","98 794,67","6 826 711,66",3,СФ,4
95,"90 904,33","8 635 911,06",3,СФ,4
"46,3","109 111,11","5 051 844,22",3,СФ,4
"63,1","100 493,20","6 341 120,74",1,СФ,4
"61,8","96 669,95","5 974 203,08",1,СФ,4
147,"92 600,04","13 612 206,23",1,СФ,4
"155,5","92 599,79","14 399 267,38",1,СФ,4
"157,4","92 397,79","14 543 412,65",2,СФ,4
"62,1","103 486,93","6 426 538,37",2,СФ,4
"165,3","99 066,73","16 375 729,99",2,СФ,4
"63,4","103 292,48","6 548 743,33",2,СФ,4
"62,7","101 175,24","6 343 687,78",3,СФ,4
63,"101 131,55","6 371 287,44",3,СФ,4
"53,9","107 018,05","5 768 272,82",3,СФ,4
97,"97 091,12","9 417 838,25",3,СФ,4
"189,1","90 413,46","17 097 184,38",3,СФ,4
"152,6","98 939,04","15 098 098,22",2,СФ_КР,4
"111,9","106 115,70","11 874 347,14",2,СФ_КР,4
"161,9","98 938,92","16 018 211,18",2,СФ_КР,4
"130,2","106 083,99","13 812 135,82",2,СФ_КР,4
"154,2","98 939,01","15 256 395,23",2,СФ_КР,4
"84,1","113 205,63","9 520 593,64",2,СФ_КР,4
"128,3","106 085,09","13 610 717,41",2,СФ_КР,4
"110,5","106 121,64","11 726 441,30",2,СФ_КР,4
"153,8","98 939,02","15 216 820,95",2,СФ_КР,4
"163,4","98 938,91","16 166 618,16",2,СФ_КР,4
"85,6","113 139,29","9 684 722,98",2,СФ_КР,4
"111,4","106 117,73","11 821 514,95",2,СФ_КР,4
163,"98 938,91","16 127 042,95",2,СФ_КР,4
"87,1","110 651,42","9 637 738,96",3,СФ_КР,4
"153,5","103 914,75","15 950 913,96",3,СФ_КР,4
"123,9","103 810,53","12 862 125,01",3,СФ_КР,4
"109,4","103 847,82","11 360 951,95",3,СФ_КР,4
"162,4","96 814,18","15 722 622,57",3,СФ_КР,4
"80,3","94 940,94","7 623 757,52",1,СФ,4
"93,6","101 215,06","9 473 729,85",2,СФ,4
"94,3","101 201,34","9 543 286,22",2,СФ,4
"124,1","92 399,92","11 466 829,76",2,СФ,4
"94,3","99 028,01","9 338 341,69",3,СФ,4
"123,9","90 415,79","11 202 516,01",3,СФ,4
"86,5","101 820,15","8 807 442,77",2,СФ,4
"237,6","99 572,24","23 658 363,61",2,СФ,4
"66,5","103 288,60","6 868 692,07",2,СФ,4
"109,6","92 808,66","10 171 829,63",2,СФ,4
"65,1","101 486,08","6 606 743,88",2,СФ,4
"85,3","101 864,40","8 689 033,20",2,СФ,4
"40,2","113 731,48","4 572 005,52",3,СФ,4
"47,2","106 463,56","5 025 080,00",1,СФ,4
"120,8","99 476,28","12 016 734,87",2,СФ,4
"171,5","92 768,50","15 909 798,02",2,СФ,4
"67,1","107 501,86","7 213 374,60",2,СФ,4
"67,1","103 214,97","6 925 724,69",2,СФ,4
"109,9","101 450,67","11 149 429,07",2,СФ,4
"88,6","101 751,62","9 015 193,63",2,СФ,4
"95,3","101 594,93","9 681 996,56",2,СФ,4
"141,5","99 465,07","14 074 306,84",2,СФ,4
67,"103 227,08","6 916 214,69",2,СФ,4
"65,6","101 421,25","6 653 233,86",2,СФ,4
96,"99 635,69","9 565 026,12",2,СФ,4
"109,4","99 508,25","10 886 202,87",2,СФ,4
"115,2","99 487,37","11 460 944,98",2,СФ,4
"119,9","99 477,64","11 927 369,25",2,СФ,4
"145,9","101 408,62","14 795 517,38",2,СФ,4
"66,5","107 578,54","7 153 973,21",2,СФ,4
"65,9","103 364,56","6 811 724,45",2,СФ,4
128,"92 642,43","11 858 231,26",2,СФ,4
"79,3","102 008,31","8 089 259,01",2,СФ,4
"73,6","102 410,19","7 537 389,92",2,СФ,4
"98,7","101 399,92","10 008 172,13",2,СФ,4
131,"92 640,96","12 135 965,26",2,СФ,4
"46,1","111 731,60","5 150 826,91",3,СФ,4
"62,5","108 059,31","6 753 706,69",3,СФ,4
"92,1","99 336,07","9 148 852,18",3,СФ,4
"37,1","107 045,46","3 971 386,61",1,СФ,4
"65,6","102 750,11","6 740 407,37",1,СФ,4
"39,4","106 311,41","4 188 669,47",1,СФ,4
"48,6","103 688,58","5 039 265,13",1,СФ,4
"53,7","98 411,20","5 284 681,31",1,СФ,4
"171,8","86 559,26","14 870 880,61",1,СФ,4
"128,6","99 400,72","12 782 933,09",2,СФ,4
"188,8","99 504,04","18 786 363,13",2,СФ,4
"58,4","108 792,59","6 353 487,17",2,СФ,4
"83,6","99 911,60","8 352 609,47",2,СФ,4
"126,9","92 710,28","11 764 934,51",2,СФ,4
"118,5","92 719,69","10 987 282,97",2,СФ,4
"108,1","99 446,69","10 750 187,48",2,СФ,4
"132,3","99 398,98","13 150 484,78",2,СФ,4
"63,8","103 578,32","6 608 296,90",2,СФ,4
"66,6","103 205,44","6 873 482,19",2,СФ,4
57,"104 717,25","5 968 883,31",2,СФ,4
"126,5","92 710,55","11 727 885,01",2,СФ,4
"117,2","99 414,49","11 651 378,39",2,СФ,4
"110,1","99 436,89","10 948 001,19",2,СФ,4
"90,2","99 688,34","8 991 888,41",2,СФ,4
88,"101 700,40","8 949 635,55",2,СФ,4
"61,4","108 258,18","6 647 051,97",2,СФ,4
"53,1","109 914,68","5 836 469,38",2,СФ,4
"159,1","99 504,10","15 831 102,69",2,СФ,4
"159,5","99 504,10","15 870 903,65",2,СФ,4
58,"108 869,24","6 314 415,76",2,СФ,4
65,"107 707,14","7 000 964,09",2,СФ,4
"82,1","101 933,10","8 368 707,49",2,СФ,4
"57,3","104 659,60","5 996 995,25",2,СФ,4
"63,4","103 635,95","6 570 519,07",2,СФ,4
"62,5","103 769,73","6 485 608,05",2,СФ,4
"89,9","99 696,26","8 962 693,35",2,СФ,4
"61,3","108 274,86","6 637 248,90",2,СФ,4
"52,4","110 080,31","5 768 208,43",2,СФ,4
"37,9","114 369,27","4 334 595,48",2,СФ,4
"64,5","107 778,04","6 951 683,72",2,СФ,4
"82,4","101 918,75","8 398 104,89",2,СФ,4
"127,8","99 401,21","12 703 475,23",2,СФ,4
"119,7","99 409,83","11 899 356,95",2,СФ,4
"95,9","101 515,06","9 735 294,07",2,СФ,4
"88,6","99 732,76","8 836 322,41",2,СФ,4
"129,5","92 708,79","12 005 787,93",2,СФ,4
"39,4","113 859,52","4 486 065,00",2,СФ,4
"64,4","107 792,43","6 941 832,81",2,СФ,4
"57,1","104 697,96","5 978 253,33",2,СФ,4
"82,5","100 068,94","8 255 687,78",2,СФ,4
"38,8","114 062,01","4 425 606,06",2,СФ,4
58,"108 869,24","6 314 415,76",2,СФ,4
"83,4","99 920,19","8 333 344,00",2,СФ,4
"83,3","99 924,54","8 323 713,83",2,СФ,4
"93,9","101 551,45","9 535 681,59",2,СФ,4
"63,7","101 367,94","6 457 138,07",3,СФ,4
85,"99 619,99","8 467 699,36",3,СФ,4
"127,1","90 719,17","11 530 406,99",3,СФ,4
"118,1","90 729,20","10 715 118,21",3,СФ,4
"107,3","97 315,45","10 441 947,45",3,СФ,4
"62,6","105 743,18","6 619 522,80",3,СФ,4
"53,1","107 554,23","5 711 129,70",3,СФ,4
38,"111 879,56","4 251 423,36",3,СФ,4
"58,3","106 474,87","6 207 485,03",3,СФ,4
"83,1","97 787,22","8 126 118,13",3,СФ,4
"84,3","99 882,46","8 420 091,39",2,СФ,4
"126,8","92 710,35","11 755 672,03",2,СФ,4
"89,8","99 698,94","8 952 964,38",2,СФ,4
"61,9","108 175,90","6 696 087,94",2,СФ,4
"52,5","110 056,40","5 777 961,05",2,СФ,4
"38,8","114 062,01","4 425 606,06",2,СФ,4
"42,5","112 847,02","4 795 998,21",2,СФ,4
"57,8","108 908,05","6 294 885,04",2,СФ,4
"66,4","103 230,35","6 854 495,25",2,СФ,4
"64,9","103 425,55","6 712 318,20",2,СФ,4
"158,1","99 504,11","15 731 600,12",2,СФ,4
118,"99 412,86","11 730 717,57",2,СФ,4
"105,7","101 405,15","10 718 524,55",2,СФ,4
46,"114 296,26","5 257 628,15",2,СФ,4
"130,1","92 708,50","12 061 376,31",2,СФ,4
"157,4","99 504,12","15 661 948,61",2,СФ,4
"113,4","99 424,44","11 274 731,51",2,СФ,4
"39,3","113 893,13","4 476 000,02",2,СФ,4
"63,9","103 564,09","6 617 745,29",2,СФ,4
"65,9","103 293,77","6 807 059,21",2,СФ,4
"63,7","103 592,62","6 598 850,07",2,СФ,4
"64,4","103 493,96","6 665 011,25",2,СФ,4
"95,7","101 518,43","9 715 313,79",2,СФ,4
90,"99 693,60","8 972 423,72",2,СФ,4
"87,9","101 703,57","8 939 743,37",2,СФ,4
"61,7","108 208,58","6 676 469,35",2,СФ,4
"52,9","109 961,58","5 816 967,83",2,СФ,4
38,"114 334,93","4 344 727,50",2,СФ,4
"79,8","93 461,46","7 458 224,16",1,СФ,4
"62,1","96 947,75","6 020 455,42",1,СФ,4
"60,4","101 240,41","6 114 921,03",1,СФ,4
"55,7","102 087,06","5 686 249,24",1,СФ,4
"72,7","93 927,00","6 828 493,25",1,СФ,4
"87,7","94 967,28","8 328 630,61",1,СФ,4
"60,6","101 208,03","6 133 206,83",1,СФ,4
"50,6","103 197,94","5 221 815,56",1,СФ,4
"57,1","101 817,40","5 813 773,47",1,СФ,4
"214,1","92 541,57","19 813 150,05",1,СФ,4
"269,8","99 112,02","26 740 423,29",2,СФ,4
"277,3","99 112,02","27 483 763,45",2,СФ,4
"291,6","96 983,57","28 280 407,55",3,СФ,4
"22,4","114 002,36","2 553 652,93",1,СФ,4
"99,9","101 742,40","10 164 065,62",2,СФ,4
"96,3","101 792,56","9 802 623,35",2,СФ,4
"48,9","111 280,12","5 441 597,78",2,СФ,4
115,"99 697,99","11 465 269,16",2,СФ,4
"114,4","108 251,53","12 383 975,31",2,СФ,4
"110,4","99 713,85","11 008 409,06",2,СФ,4
"105,6","101 689,64","10 738 425,66",2,СФ,4
"190,1","108 223,98","20 573 378,22",2,СФ,4
166,"99 782,53","16 563 899,52",2,СФ,4
"91,2","101 895,45","9 292 864,81",2,СФ,4
"96,9","93 111,46","9 022 500,89",2,СФ,4
98,"99 816,11","9 781 979,13",2,СФ,4
"85,1","102 087,29","8 687 628,12",2,СФ,4
"87,4","108 630,88","9 494 339,25",2,СФ,4
"101,8","101 721,68","10 355 267,32",2,СФ,4
"108,5","101 671,86","11 031 396,29",2,СФ,4
"171,7","99 782,52","17 132 657,88",2,СФ,4
"52,7","110 316,69","5 813 689,56",2,СФ,4
"108,9","101 669,77","11 071 838,21",2,СФ,4
"116,2","92 983,68","10 804 703,46",2,СФ,4
"98,6","97 664,68","9 629 737,30",3,СФ,4
"113,2","90 994,47","10 300 573,74",3,СФ,4
"110,6","101 661,78","11 243 793,32",2,СФ,4
"59,5","127 133,13","7 564 421,53",2,СТАЛ,4
92,"116 661,89","10 732 894,00",2,СТАЛ,4
"55,6","128 032,38","7 118 600,41",2,СТАЛ,4
"71,6","120 194,90","8 605 954,78",2,СТАЛ,4
"76,2","119 750,92","9 125 020,22",2,СТАЛ,4
"88,6","119 047,17","10 547 578,95",2,СТАЛ,4
56,"127 933,46","7 164 273,73",2,СТАЛ,4
"33,2","138 899,43","4 611 461,08",2,СТАЛ,4
"54,7","128 260,63","7 015 856,44",2,СТАЛ,4
"76,6","119 717,90","9 170 391,41",2,СТАЛ,4
"68,4","120 581,71","8 247 789,15",2,СТАЛ,4
"92,4","116 651,47","10 778 596,02",2,СТАЛ,4
55,"128 183,67","7 050 101,98",2,СТАЛ,4
"56,7","127 764,06","7 244 222,29",2,СТАЛ,4
"55,2","128 132,85","7 072 933,50",2,СТАЛ,4
"92,7","116 643,88","10 812 887,31",2,СТАЛ,4
72,"120 151,29","8 650 892,82",2,СТАЛ,4
"74,7","124 861,49","9 327 153,53",2,СТАЛ,4
"89,2","119 026,51","10 617 164,96",2,СТАЛ,4
"86,6","119 123,23","10 316 071,66",2,СТАЛ,4
"88,4","119 054,27","10 524 397,11",2,СТАЛ,4
"55,1","128 158,21","7 061 517,58",2,СТАЛ,4
"87,3","119 095,29","10 397 019,24",2,СТАЛ,4
"54,6","128 286,48","7 004 441,65",2,СТАЛ,4
"71,1","120 250,85","8 549 835,09",2,СТАЛ,4
"68,7","120 542,47","8 281 267,64",2,СТАЛ,4
"75,8","119 784,78","9 079 686,43",2,СТАЛ,4
"57,2","127 645,94","7 301 347,99",2,СТАЛ,4
"90,4","118 987,97","10 756 512,71",2,СТАЛ,4
55,"128 183,67","7 050 101,98",2,СТАЛ,4
57,"124 950,67","7 122 187,98",3,СТАЛ,4
"54,7","125 506,20","6 865 189,13",3,СТАЛ,4
"71,4","117 635,39","8 399 167,05",3,СТАЛ,4
"69,2","117 891,17","8 158 068,70",3,СТАЛ,4
"76,3","117 171,09","8 940 153,86",3,СТАЛ,4
"87,5","116 530,14","10 196 387,57",3,СТАЛ,4
"54,2","125 633,61","6 809 341,92",3,СТАЛ,4
"91,6","116 398,35","10 662 089,05",3,СТАЛ,4
"115,6","92 985,05","10 749 071,72",2,СФ,4
"103,4","116 376,00","12 033 278,74",2,СТАЛ,4
"65,7","120 869,23","7 941 108,50",2,СТАЛ,4
"85,5","119 076,31","10 181 024,23",2,СТАЛ,4
"85,9","119 058,81","10 227 151,84",2,СТАЛ,4
"65,2","120 946,12","7 885 686,89",2,СТАЛ,4
"66,8","120 706,85","8 063 217,44",2,СТАЛ,4
104,"116 370,24","12 102 504,85",2,СТАЛ,4
"66,3","118 185,75","7 835 714,93",3,СТАЛ,4
"102,9","113 881,74","11 718 431,49",3,СТАЛ,4
"85,8","116 506,23","9 996 234,11",3,СТАЛ,4
"97,5","118 728,93","11 576 070,61",2,СТАЛ,4
"137,3","92 840,73","12 747 032,45",2,СФ,4
"118,3","92 854,46","10 984 682,41",2,СФ,4
"71,2","107 120,95","7 627 011,80",2,СФ,4
"73,1","102 675,58","7 505 584,77",2,СФ,4
"63,2","108 127,30","6 833 645,16",2,СФ,4
"39,6","113 957,43","4 512 714,25",2,СФ,4
"119,7","99 553,95","11 916 608,27",2,СФ,4
"161,4","92 839,40","14 984 279,00",2,СФ,4
"193,5","99 648,30","19 281 946,03",2,СФ,4
"65,2","103 535,20","6 750 494,96",2,СФ,4
63,"103 845,03","6 542 236,93",2,СФ,4
"96,2","101 657,27","9 779 429,58",2,СФ,4
"64,1","107 992,38","6 922 311,56",2,СФ,4
69,"103 075,36","7 112 199,95",2,СФ,4
"43,5","115 231,94","5 012 589,21",2,СФ,4
"81,6","99 296,28","8 102 576,06",1,СФ,4
"51,3","103 182,86","5 293 280,49",1,СФ,4
"60,4","103 667,88","6 261 540,14",1,СФ,4
"111,2","92 975,18","10 338 840,49",1,СФ,4
"69,4","96 201,83","6 676 407,31",1,СФ,4
"74,8","102 535,92","7 669 686,73",2,СФ,4
"75,7","102 467,64","7 756 800,07",2,СФ,4
"135,6","92 841,08","12 589 251,02",2,СФ,4
"61,5","104 075,85","6 400 665,01",2,СФ,4
"60,9","108 499,44","6 607 615,70",2,СФ,4
"70,5","100 945,32","7 116 645,26",2,СФ,4
"59,4","108 764,03","6 460 583,42",2,СФ,4
"41,8","115 781,49","4 839 666,35",2,СФ,4
"55,2","109 600,97","6 049 973,56",2,СФ,4
76,"100 481,90","7 636 624,04",2,СФ,4
"179,8","99 648,30","17 916 764,52",2,СФ,4
"137,2","99 541,71","13 657 122,87",2,СФ,4
"55,4","109 557,83","6 069 503,99",2,СФ,4
"70,1","107 235,08","7 517 178,87",2,СФ,4
60,"104 323,17","6 259 389,98",2,СФ,4
"68,3","103 153,26","7 045 367,90",2,СФ,4
"88,5","106 061,83","9 386 472,20",2,СФ,4
"136,5","92 840,89","12 672 781,18",2,СФ,4
"194,2","99 648,30","19 351 699,84",2,СФ,4
"142,1","99 540,98","14 144 773,22",2,СФ,4
"117,6","101 503,54","11 936 816,36",2,СФ,4
"63,8","103 728,49","6 617 877,41",2,СФ,4
"72,3","107 013,79","7 737 096,87",2,СФ,4
"62,9","103 859,92","6 532 788,69",2,СФ,4
"65,4","103 508,67","6 769 467,06",2,СФ,4
"68,3","103 153,26","7 045 367,90",2,СФ,4
"73,3","102 658,40","7 524 860,54",2,СФ,4
"62,7","103 889,90","6 513 896,74",2,СФ,4
"161,9","99 648,34","16 133 066,05",2,СФ,4
"56,1","111 870,62","6 275 941,86",2,СФ,4
"150,6","92 839,57","13 981 638,67",2,СФ,4
"80,7","100 193,84","8 085 642,81",2,СФ,4
"80,4","100 209,68","8 056 858,23",2,СФ,4
"174,3","99 648,30","17 368 699,42",2,СФ,4
"141,3","92 840,15","13 118 313,25",2,СФ,4
"67,2","103 281,76","6 940 534,33",2,СФ,4
"71,9","107 051,97","7 697 036,66",2,СФ,4
"50,4","110 736,37","5 581 112,95",2,СФ,4
"65,5","103 495,51","6 778 955,77",2,СФ,4
"72,7","106 976,49","7 777 190,74",2,СФ,4
"77,5","102 342,09","7 931 511,89",2,СФ,4
"76,6","100 440,08","7 693 710,01",2,СФ,4
"62,1","103 981,57","6 457 255,73",2,СФ,4
"62,8","110 622,87","6 947 116,05",2,СФ,4
"58,9","104 515,28","6 155 950,16",2,СФ,4
"183,9","99 648,30","18 325 322,35",2,СФ,4
"79,7","100 012,23","7 970 974,44",3,СФ,4
"67,9","100 982,89","6 856 738,37",3,СФ,4
"71,9","104 753,00","7 531 740,82",3,СФ,4
"50,7","108 283,33","5 489 964,86",3,СФ,4
50,"108 459,34","5 422 966,84",3,СФ,4
"59,6","102 150,12","6 088 147,02",3,СФ,4
"72,5","100 522,24","7 287 862,35",3,СФ,4
62,"105 990,35","6 571 401,68",3,СФ,4
"76,1","98 317,09","7 481 930,81",3,СФ,4
"62,6","105 896,48","6 629 119,59",3,СФ,4
"63,3","101 571,65","6 429 485,44",3,СФ,4
"64,4","101 418,22","6 531 333,64",3,СФ,4
"85,7","95 666,17","8 198 591,04",1,СФ,4
"85,9","100 487,08","8 631 840,36",2,СФ,4
"86,8","100 455,41","8 719 529,47",2,СФ,4
"79,1","100 805,01","7 973 676,24",2,СФ,4
"63,2","108 691,08","6 869 276,45",2,СФ,4
"101,1","100 164,19","10 126 599,20",2,СФ,4
